Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
08:38:54.064,39,110.0,1551.0,60.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:54.153,40,110.0,1551.0,60.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:54.243,40,109.0,1551.0,60.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:54.333,40,109.0,1439.0,60.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:54.393,40,109.0,1439.0,56.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:54.484,40,109.0,1439.0,56.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:54.545,40,109.0,1439.0,56.0,22.0,14.94,83.5,16.0,14.1,14.5
08:38:54.633,40,109.0,1439.0,56.0,22.0,14.94,83.5,16.0,14.1,14.5
08:38:54.723,40,109.0,1439.0,56.0,22.0,14.94,83.5,16.0,14.1,14.5
08:38:54.813,40,109.0,1439.0,56.0,22.0,14.94,83.5,16.0,14.1,14.5
08:38:54.904,40,109.0,1439.0,56.0,22.0,14.94,83.5,16.0,14.1,14.5
08:38:54.993,40,109.0,1439.0,56.0,22.0,14.94,83.5,16.0,14.1,14.5
08:38:55.085,40,107.0,1439.0,56.0,22.0,14.94,83.5,16.0,14.1,14.5
08:38:55.145,40,107.0,1334.0,56.0,22.0,14.94,83.5,16.0,14.1,14.5
08:38:55.232,40,107.0,1334.0,52.0,22.0,14.94,83.5,16.0,14.1,14.5
08:38:55.293,40,107.0,1334.0,52.0,22.0,14.94,83.5,16.0,14.1,14.5
08:38:55.382,40,107.0,1334.0,52.0,22.0,13.99,83.5,16.0,14.1,14.5
08:38:55.472,40,107.0,1334.0,52.0,22.0,13.99,83.5,16.0,14.1,14.5
08:38:55.563,40,107.0,1334.0,52.0,22.0,13.99,83.5,16.0,14.1,14.5
08:38:55.652,40,107.0,1334.0,52.0,22.0,13.99,83.5,16.0,14.1,14.5
08:38:55.742,40,107.0,1334.0,52.0,22.0,13.99,83.5,16.0,14.1,14.5
08:38:55.832,40,107.0,1334.0,52.0,22.0,13.99,83.5,16.0,14.1,14.5
08:38:55.923,40,106.0,1334.0,52.0,22.0,13.99,83.5,16.0,14.1,14.5
08:38:56.013,40,106.0,864.0,52.0,22.0,13.99,83.5,16.0,14.1,14.5
08:38:56.102,40,106.0,864.0,48.0,22.0,13.99,83.5,16.0,14.1,14.5
08:38:56.193,40,106.0,864.0,48.0,21.0,13.99,83.5,16.0,14.1,14.5
08:38:56.283,40,106.0,864.0,48.0,21.0,10.08,83.5,16.0,14.1,14.5
08:38:56.345,40,106.0,864.0,48.0,21.0,10.08,83.5,16.0,14.1,14.5
08:38:56.433,40,106.0,864.0,48.0,21.0,10.08,83.5,16.0,14.1,14.5
08:38:56.494,40,106.0,864.0,48.0,21.0,10.08,83.5,16.0,14.1,14.5
08:38:56.583,40,106.0,864.0,48.0,21.0,10.08,83.5,16.0,14.1,14.5
08:38:56.673,40,106.0,864.0,48.0,21.0,10.08,83.5,16.0,14.1,14.5
08:38:56.764,40,102.0,864.0,48.0,21.0,10.08,83.5,16.0,14.1,14.5
08:38:56.852,40,102.0,1673.0,48.0,21.0,10.08,83.5,16.0,14.1,14.5
08:38:56.944,40,102.0,1673.0,45.0,21.0,10.08,83.5,16.0,14.1,14.5
08:38:57.033,40,102.0,1673.0,45.0,19.0,10.08,83.5,16.0,14.1,14.5
08:38:57.093,40,102.0,1673.0,45.0,19.0,18.61,83.5,16.0,14.1,14.5
08:38:57.183,40,102.0,1673.0,45.0,19.0,18.61,83.5,16.0,14.1,14.5
08:38:57.244,40,102.0,1673.0,45.0,19.0,18.61,83.5,16.0,14.1,14.5
08:38:57.333,40,102.0,1673.0,45.0,19.0,18.61,83.5,16.0,14.1,14.5
08:38:57.423,40,102.0,1673.0,45.0,19.0,18.61,83.5,16.0,14.1,14.5
08:38:57.513,40,102.0,1673.0,45.0,19.0,18.61,83.5,16.0,14.1,14.5
08:38:57.604,40,108.0,1673.0,45.0,19.0,18.61,83.5,16.0,14.1,14.5
08:38:57.694,40,108.0,1591.0,45.0,19.0,18.61,83.5,16.0,14.1,14.5
08:38:57.783,40,108.0,1591.0,42.0,19.0,18.61,83.5,16.0,14.1,14.5
08:38:57.873,40,108.0,1591.0,42.0,22.0,18.61,83.5,16.0,14.1,14.5
08:38:57.964,40,108.0,1591.0,42.0,22.0,16.58,83.5,16.0,14.1,14.5
08:38:58.054,40,108.0,1591.0,42.0,22.0,16.58,83.5,16.0,14.1,14.5
08:38:58.142,40,108.0,1591.0,42.0,22.0,16.58,83.5,16.0,14.1,14.5
08:38:58.233,40,108.0,1591.0,42.0,22.0,16.58,83.5,16.0,14.1,14.5
08:38:58.294,40,108.0,1591.0,42.0,22.0,16.58,83.5,16.0,14.1,14.5
08:38:58.387,40,108.0,1591.0,42.0,22.0,16.58,83.5,16.0,14.1,14.5
08:38:58.446,40,109.0,1591.0,42.0,22.0,16.58,83.5,16.0,14.1,14.5
08:38:58.534,40,109.0,1471.0,42.0,22.0,16.58,83.5,16.0,14.1,14.5
08:38:58.624,40,109.0,1471.0,39.0,22.0,16.58,83.5,16.0,14.1,14.5
08:38:58.713,40,109.0,1471.0,39.0,22.0,16.58,83.5,16.0,14.1,14.5
08:38:58.804,40,109.0,1471.0,39.0,22.0,15.38,83.5,16.0,14.1,14.5
08:38:58.893,40,109.0,1471.0,39.0,22.0,15.38,83.5,16.0,14.1,14.5
08:38:58.986,40,109.0,1471.0,39.0,22.0,15.38,83.5,16.0,14.1,14.5
08:38:59.045,40,109.0,1471.0,39.0,22.0,15.38,83.5,16.0,14.1,14.5
08:38:59.132,40,109.0,1471.0,39.0,22.0,15.38,83.5,16.0,14.1,14.5
08:38:59.193,40,109.0,1471.0,39.0,22.0,15.38,83.5,16.0,14.1,14.5
08:38:59.283,40,108.0,1471.0,39.0,22.0,15.38,83.5,16.0,14.1,14.5
08:38:59.344,40,108.0,1385.0,39.0,22.0,15.38,83.5,16.0,14.1,14.5
08:38:59.433,40,108.0,1385.0,37.0,22.0,15.38,83.5,16.0,14.1,14.5
08:38:59.496,40,108.0,1385.0,37.0,22.0,15.38,83.5,16.0,14.1,14.5
08:38:59.584,40,108.0,1385.0,37.0,22.0,14.52,83.5,16.0,14.1,14.5
08:38:59.645,40,108.0,1385.0,37.0,22.0,14.52,83.5,16.0,14.1,14.5
08:38:59.733,40,108.0,1385.0,37.0,22.0,14.52,83.5,16.0,14.1,14.5
08:38:59.824,40,108.0,1385.0,37.0,22.0,14.52,83.5,16.0,15.7,14.5
08:38:59.913,40,108.0,1385.0,37.0,22.0,14.52,83.5,16.0,15.7,18.0
08:39:00.035,40,108.0,1385.0,37.0,22.0,14.52,83.5,16.0,15.7,18.0
08:39:00.093,40,106.0,1385.0,37.0,22.0,14.52,83.5,16.0,15.7,18.0
08:39:00.183,40,106.0,1374.0,37.0,22.0,14.52,83.5,16.0,15.7,18.0
08:39:00.244,40,106.0,1374.0,37.0,22.0,14.52,83.5,16.0,15.7,18.0
08:39:00.333,40,106.0,1374.0,37.0,21.0,14.52,83.5,16.0,15.7,18.0
08:39:00.394,40,106.0,1374.0,37.0,21.0,14.41,83.5,16.0,15.7,18.0
08:39:00.483,40,106.0,1374.0,37.0,21.0,14.41,83.5,16.0,15.7,18.0
08:39:00.544,40,106.0,1374.0,37.0,21.0,14.41,83.5,16.0,15.7,18.0
08:39:00.633,40,106.0,1374.0,37.0,21.0,14.41,83.5,16.0,29.4,18.0
08:39:00.694,40,106.0,1374.0,37.0,21.0,14.41,83.5,16.0,29.4,31.8
08:39:00.784,40,106.0,1374.0,37.0,21.0,14.41,83.5,16.0,29.4,31.8
08:39:00.846,40,103.0,1374.0,37.0,21.0,14.41,83.5,16.0,29.4,31.8
08:39:00.933,40,103.0,1449.0,37.0,21.0,14.41,83.5,16.0,29.4,31.8
08:39:01.024,40,103.0,1449.0,39.0,21.0,14.41,83.5,16.0,29.4,31.8
08:39:01.112,40,103.0,1449.0,39.0,21.0,14.41,83.5,16.0,29.4,31.8
08:39:01.202,40,103.0,1449.0,39.0,21.0,20.05,83.5,16.0,29.4,31.8
08:39:01.293,40,103.0,1449.0,39.0,21.0,20.05,83.5,16.0,29.4,31.8
08:39:01.383,40,103.0,1449.0,39.0,21.0,20.05,83.5,16.0,29.4,31.8
08:39:01.444,40,103.0,1449.0,39.0,21.0,20.05,83.5,16.0,40.0,31.8
08:39:01.533,40,103.0,1449.0,39.0,21.0,20.05,83.5,16.0,40.0,40.4
08:39:01.593,40,103.0,1449.0,39.0,21.0,20.05,83.5,16.0,40.0,40.4
08:39:01.686,40,113.0,1449.0,39.0,21.0,20.05,83.5,16.0,40.0,40.4
08:39:01.773,40,113.0,1558.0,39.0,21.0,20.05,83.5,16.0,40.0,40.4
08:39:01.867,40,113.0,1558.0,42.0,21.0,20.05,83.5,16.0,40.0,40.4
08:39:01.954,40,113.0,1558.0,42.0,22.0,20.05,83.5,16.0,40.0,40.4
08:39:02.044,40,113.0,1558.0,42.0,22.0,29.36,83.5,16.0,40.0,40.4
08:39:02.132,40,113.0,1558.0,42.0,22.0,29.36,83.5,16.0,40.0,40.4
08:39:02.193,40,113.0,1558.0,42.0,22.0,29.36,83.5,16.0,40.0,40.4
08:39:02.283,40,113.0,1558.0,42.0,22.0,29.36,83.5,16.0,47.1,40.4
08:39:02.403,40,113.0,1558.0,42.0,22.0,29.36,83.5,16.0,47.1,47.8
08:39:02.493,40,113.0,1558.0,42.0,22.0,29.36,83.5,16.0,47.1,47.8
08:39:02.584,40,146.0,1558.0,42.0,22.0,29.36,83.5,16.0,47.1,47.8
08:39:02.644,40,146.0,1769.0,42.0,22.0,29.36,83.5,16.0,47.1,47.8
08:39:02.733,40,146.0,1769.0,47.0,22.0,29.36,83.5,16.0,47.1,47.8
08:39:02.794,40,146.0,1769.0,47.0,24.0,29.36,83.5,16.0,47.1,47.8
08:39:02.883,40,146.0,1769.0,47.0,24.0,37.33,83.5,16.0,47.1,47.8
08:39:02.973,40,146.0,1769.0,47.0,24.0,37.33,83.5,16.0,47.1,47.8
08:39:03.068,40,146.0,1769.0,47.0,24.0,37.33,83.5,16.0,47.1,47.8
08:39:03.183,40,146.0,1769.0,47.0,24.0,37.33,83.5,16.0,14.1,47.8
08:39:03.244,40,146.0,1769.0,47.0,24.0,37.33,83.5,16.0,14.1,14.5
08:39:03.333,40,146.0,1769.0,47.0,24.0,37.33,83.5,16.0,14.1,14.5
08:39:03.393,40,106.0,1769.0,47.0,24.0,37.33,83.5,16.0,14.1,14.5
08:39:03.483,40,106.0,1280.0,47.0,24.0,37.33,83.5,16.0,14.1,14.5
08:39:03.544,40,106.0,1280.0,50.0,24.0,37.33,83.5,16.0,14.1,14.5
08:39:03.633,40,106.0,1280.0,50.0,25.0,37.33,83.5,16.0,14.1,14.5
08:39:03.694,40,106.0,1280.0,50.0,25.0,22.36,83.5,16.0,14.1,14.5
08:39:03.785,40,106.0,1280.0,50.0,25.0,22.36,37.3,16.0,14.1,14.5
08:39:03.844,40,106.0,1280.0,50.0,25.0,22.36,37.3,16.0,14.1,14.5
08:39:03.933,40,106.0,1280.0,50.0,25.0,22.36,37.3,16.0,47.1,14.5
08:39:03.993,40,106.0,1280.0,50.0,25.0,22.36,37.3,16.0,47.1,47.5
08:39:04.082,40,106.0,1280.0,50.0,25.0,22.36,37.3,16.0,47.1,47.5
08:39:04.143,40,115.0,1280.0,50.0,25.0,22.36,37.3,16.0,47.1,47.5
08:39:04.233,40,115.0,1372.0,50.0,25.0,22.36,37.3,16.0,47.1,47.5
08:39:04.294,40,115.0,1372.0,53.0,25.0,22.36,37.3,16.0,47.1,47.5
08:39:04.385,40,115.0,1372.0,53.0,23.0,22.36,37.3,16.0,47.1,47.5
08:39:04.444,40,115.0,1372.0,53.0,23.0,25.74,37.3,16.0,47.1,47.5
08:39:04.533,40,115.0,1372.0,53.0,23.0,25.74,83.5,16.0,47.1,47.5
08:39:04.593,40,115.0,1372.0,53.0,23.0,25.74,83.5,16.0,47.1,47.5
08:39:04.684,40,115.0,1372.0,53.0,23.0,25.74,83.5,16.0,14.9,47.5
08:39:04.747,40,115.0,1372.0,53.0,23.0,25.74,83.5,16.0,14.9,14.5
08:39:04.833,40,115.0,1372.0,53.0,23.0,25.74,83.5,16.0,14.9,14.5
08:39:04.895,40,110.0,1372.0,53.0,23.0,25.74,83.5,16.0,14.9,14.5
08:39:04.983,40,110.0,1420.0,53.0,23.0,25.74,83.5,16.0,14.9,14.5
08:39:05.044,40,110.0,1420.0,56.0,23.0,25.74,83.5,16.0,14.9,14.5
08:39:05.132,40,110.0,1420.0,56.0,24.0,25.74,83.5,16.0,14.9,14.5
08:39:05.193,40,110.0,1420.0,56.0,24.0,23.94,83.5,16.0,14.9,14.5
08:39:05.282,40,110.0,1420.0,56.0,24.0,23.94,31.0,16.0,14.9,14.5
08:39:05.343,40,110.0,1420.0,56.0,24.0,23.94,31.0,16.0,14.9,14.5
08:39:05.433,40,110.0,1420.0,56.0,24.0,23.94,31.0,16.0,14.1,14.5
08:39:05.493,40,110.0,1420.0,56.0,24.0,23.94,31.0,16.0,14.1,14.5
08:39:05.583,40,110.0,1420.0,56.0,24.0,23.94,31.0,16.0,14.1,14.5
08:39:05.644,40,106.0,1420.0,56.0,24.0,23.94,31.0,16.0,14.1,14.5
08:39:05.733,40,106.0,1455.0,56.0,24.0,23.94,31.0,16.0,14.1,14.5
08:39:05.794,40,106.0,1455.0,56.0,24.0,23.94,31.0,16.0,14.1,14.5
08:39:05.884,40,106.0,1455.0,56.0,22.0,23.94,31.0,16.0,14.1,14.5
08:39:05.944,40,106.0,1455.0,56.0,22.0,12.99,31.0,16.0,14.1,14.5
08:39:06.033,40,106.0,1455.0,56.0,22.0,12.99,83.5,16.0,14.1,14.5
08:39:06.093,40,106.0,1455.0,56.0,22.0,12.99,83.5,16.0,14.1,14.5
08:39:06.184,40,106.0,1455.0,56.0,22.0,12.99,83.5,16.0,14.1,14.5
08:39:06.244,40,106.0,1455.0,56.0,22.0,12.99,83.5,16.0,14.1,14.5
08:39:06.333,40,106.0,1455.0,56.0,22.0,12.99,83.5,16.0,14.1,14.5
08:39:06.393,40,108.0,1455.0,56.0,22.0,12.99,83.5,16.0,14.1,14.5
08:39:06.484,40,108.0,1474.0,56.0,22.0,12.99,83.5,16.0,14.1,14.5
08:39:06.544,40,108.0,1474.0,57.0,22.0,12.99,83.5,16.0,14.1,14.5
08:39:06.633,40,108.0,1474.0,57.0,21.0,12.99,83.5,16.0,14.1,14.5
08:39:06.695,40,108.0,1474.0,57.0,21.0,16.11,83.5,16.0,14.1,14.5
08:39:06.784,40,108.0,1474.0,57.0,21.0,16.11,83.5,16.0,14.1,14.5
08:39:06.846,40,108.0,1474.0,57.0,21.0,16.11,83.5,16.0,14.1,14.5
08:39:06.933,40,108.0,1474.0,57.0,21.0,16.11,83.5,16.0,14.1,14.5
08:39:06.994,40,108.0,1474.0,57.0,21.0,16.11,83.5,16.0,14.1,14.5
08:39:07.089,40,108.0,1474.0,57.0,21.0,16.11,83.5,16.0,14.1,14.5
08:39:07.144,40,110.0,1474.0,57.0,21.0,16.11,83.5,16.0,14.1,14.5
08:39:07.233,40,110.0,984.0,57.0,21.0,16.11,83.5,16.0,14.1,14.5
08:39:07.293,40,110.0,984.0,58.0,21.0,16.11,83.5,16.0,14.1,14.5
08:39:07.383,40,110.0,984.0,58.0,21.0,16.11,83.5,16.0,14.1,14.5
08:39:07.444,40,110.0,984.0,58.0,21.0,8.41,83.5,16.0,14.1,14.5
08:39:07.533,40,110.0,984.0,58.0,21.0,8.41,83.5,16.0,14.1,14.5
08:39:07.595,40,110.0,984.0,58.0,21.0,8.41,83.5,16.0,14.1,14.5
08:39:07.684,40,110.0,984.0,58.0,21.0,8.41,83.5,16.0,14.1,14.5
08:39:07.745,40,110.0,984.0,58.0,21.0,8.41,83.5,16.0,14.1,14.5
08:39:07.832,40,110.0,984.0,58.0,21.0,8.41,83.5,16.0,14.1,14.5
08:39:07.894,40,101.0,984.0,58.0,21.0,8.41,83.5,16.0,14.1,14.5
08:39:07.985,40,101.0,1790.0,58.0,21.0,8.41,83.5,16.0,14.1,14.5
08:39:08.046,40,101.0,1790.0,56.0,21.0,8.41,83.5,16.0,14.1,14.5
08:39:08.132,40,101.0,1790.0,56.0,19.0,8.41,83.5,16.0,14.1,14.5
08:39:08.193,40,101.0,1790.0,56.0,19.0,26.88,83.5,16.0,14.1,14.5
08:39:08.283,40,101.0,1790.0,56.0,19.0,26.88,83.5,16.0,14.1,14.5
08:39:08.345,40,101.0,1790.0,56.0,19.0,26.88,83.5,16.0,14.1,14.5
08:39:08.433,40,101.0,1790.0,56.0,19.0,26.88,83.5,16.0,14.1,14.5
08:39:08.495,40,101.0,1790.0,56.0,19.0,26.88,83.5,16.0,14.1,14.5
08:39:08.584,41,101.0,1790.0,56.0,19.0,26.88,83.5,16.0,14.1,14.5
08:39:08.645,41,100.0,1790.0,56.0,19.0,26.88,83.5,16.0,14.1,14.5
08:39:08.733,41,100.0,1904.0,56.0,19.0,26.88,83.5,16.0,14.1,14.5
08:39:08.794,41,100.0,1904.0,51.0,19.0,26.88,83.5,16.0,14.1,14.5
08:39:08.884,41,100.0,1904.0,51.0,23.0,26.88,83.5,16.0,14.1,14.5
08:39:08.946,41,100.0,1904.0,51.0,23.0,19.61,83.5,16.0,14.1,14.5
08:39:09.033,41,100.0,1904.0,51.0,23.0,19.61,83.5,16.0,14.1,14.5
08:39:09.093,41,100.0,1904.0,51.0,23.0,19.61,83.5,16.0,14.1,14.5
08:39:09.183,41,100.0,1904.0,51.0,23.0,19.61,83.5,16.0,14.1,14.5
08:39:09.245,41,100.0,1904.0,51.0,23.0,19.61,83.5,16.0,14.1,14.5
08:39:09.333,41,100.0,1904.0,51.0,23.0,19.61,83.5,16.0,14.1,14.5
08:39:09.395,41,110.0,1904.0,51.0,23.0,19.61,83.5,16.0,14.1,14.5
08:39:09.485,41,110.0,1738.0,51.0,23.0,19.61,83.5,16.0,14.1,14.5
08:39:09.545,41,110.0,1738.0,46.0,23.0,19.61,83.5,16.0,14.1,14.5
08:39:09.632,41,110.0,1738.0,46.0,23.0,19.61,83.5,16.0,14.1,14.5
08:39:09.694,41,110.0,1738.0,46.0,23.0,18.22,83.5,16.0,14.1,14.5
08:39:09.785,41,110.0,1738.0,46.0,23.0,18.22,83.5,16.0,14.1,14.5
08:39:09.846,41,110.0,1738.0,46.0,23.0,18.22,83.5,16.0,14.1,14.5
08:39:09.933,41,110.0,1738.0,46.0,23.0,18.22,83.5,16.0,14.1,14.5
08:39:09.994,41,110.0,1738.0,46.0,23.0,18.22,83.5,16.0,14.1,14.5
08:39:10.090,41,110.0,1738.0,46.0,23.0,18.22,83.5,16.0,14.1,14.5
08:39:10.144,41,112.0,1738.0,46.0,23.0,18.22,83.5,16.0,14.1,14.5
08:39:10.233,41,112.0,1406.0,46.0,23.0,18.22,83.5,16.0,14.1,14.5
08:39:10.294,41,112.0,1406.0,42.0,23.0,18.22,83.5,16.0,14.1,14.5
08:39:10.383,41,112.0,1406.0,42.0,22.0,18.22,83.5,16.0,14.1,14.5
08:39:10.446,41,112.0,1406.0,42.0,22.0,11.69,83.5,16.0,14.1,14.5
08:39:10.533,41,112.0,1406.0,42.0,22.0,11.69,83.5,16.0,14.1,14.5
08:39:10.594,41,112.0,1406.0,42.0,22.0,11.69,83.5,16.0,14.1,14.5
08:39:10.683,41,112.0,1406.0,42.0,22.0,11.69,83.5,16.0,14.1,14.5
08:39:10.747,41,112.0,1406.0,42.0,22.0,11.69,83.5,16.0,14.1,14.5
08:39:10.833,41,112.0,1406.0,42.0,22.0,11.69,83.5,16.0,14.1,14.5
08:39:10.895,41,108.0,1406.0,42.0,22.0,11.69,83.5,16.0,14.1,14.5
08:39:10.986,41,108.0,981.0,42.0,22.0,11.69,83.5,16.0,14.1,14.5
08:39:11.046,41,108.0,981.0,37.0,22.0,11.69,83.5,16.0,14.1,14.5
08:39:11.132,41,108.0,981.0,37.0,21.0,11.69,83.5,16.0,14.1,14.5
08:39:11.194,41,108.0,981.0,37.0,21.0,12.3,83.5,16.0,14.1,14.5
08:39:11.286,41,108.0,981.0,37.0,21.0,12.3,83.5,16.0,14.1,14.5
08:39:11.344,41,108.0,981.0,37.0,21.0,12.3,83.5,16.0,14.1,14.5
08:39:11.433,41,108.0,981.0,37.0,21.0,12.3,83.5,16.0,14.1,14.5
08:39:11.496,41,108.0,981.0,37.0,21.0,12.3,83.5,16.0,14.1,14.5
08:39:11.583,41,108.0,981.0,37.0,21.0,12.3,83.5,16.0,14.1,14.5
08:39:11.643,41,104.0,981.0,37.0,21.0,12.3,83.5,16.0,14.1,14.5
08:39:11.733,41,104.0,1532.0,37.0,21.0,12.3,83.5,16.0,14.1,14.5
08:39:11.793,41,104.0,1532.0,31.0,21.0,12.3,83.5,16.0,14.1,14.5
08:39:11.883,41,104.0,1532.0,31.0,19.0,12.3,83.5,16.0,14.1,14.5
08:39:11.943,41,104.0,1532.0,31.0,19.0,18.99,83.5,16.0,14.1,14.5
08:39:12.037,41,104.0,1532.0,31.0,19.0,18.99,83.5,16.0,14.1,14.5
08:39:12.152,41,104.0,1532.0,31.0,19.0,18.99,83.5,16.0,14.1,14.5
08:39:12.333,41,104.0,1532.0,31.0,19.0,18.99,83.5,16.0,14.5,14.5
08:39:12.395,41,104.0,1532.0,31.0,19.0,18.99,83.5,16.0,14.5,19.2
08:39:12.483,41,104.0,1532.0,31.0,19.0,18.99,83.5,16.0,14.5,19.2
08:39:12.545,41,109.0,1532.0,31.0,19.0,18.99,83.5,16.0,14.5,19.2
08:39:12.634,41,109.0,1668.0,31.0,19.0,18.99,83.5,16.0,14.5,19.2
08:39:12.694,41,109.0,1668.0,28.0,19.0,18.99,83.5,16.0,14.5,19.2
08:39:12.783,41,109.0,1668.0,28.0,22.0,18.99,83.5,16.0,14.5,19.2
08:39:12.846,41,109.0,1668.0,28.0,22.0,16.77,83.5,16.0,14.5,19.2
08:39:12.933,41,109.0,1668.0,28.0,22.0,16.77,83.5,16.0,14.5,19.2
08:39:12.994,41,109.0,1668.0,28.0,22.0,16.77,83.5,16.0,14.5,19.2
08:39:13.082,41,109.0,1668.0,28.0,22.0,16.77,83.5,16.0,30.6,19.2
08:39:13.144,41,109.0,1668.0,28.0,22.0,16.77,83.5,16.0,30.6,30.6
08:39:13.233,41,109.0,1668.0,28.0,22.0,16.77,83.5,16.0,30.6,30.6
08:39:13.295,41,103.0,1668.0,28.0,22.0,16.77,83.5,16.0,30.6,30.6
08:39:13.384,41,103.0,1613.0,28.0,22.0,16.77,83.5,16.0,30.6,30.6
08:39:13.444,41,103.0,1613.0,28.0,22.0,16.77,83.5,16.0,30.6,30.6
08:39:13.533,41,103.0,1613.0,28.0,22.0,16.77,83.5,16.0,30.6,30.6
08:39:13.594,41,103.0,1613.0,28.0,22.0,17.47,83.5,16.0,30.6,30.6
08:39:13.683,41,103.0,1613.0,28.0,22.0,17.47,83.5,16.0,30.6,30.6
08:39:13.746,41,103.0,1613.0,28.0,22.0,17.47,83.5,16.0,30.6,30.6
08:39:13.833,41,103.0,1613.0,28.0,22.0,17.47,83.5,16.0,29.4,30.6
08:39:13.894,41,103.0,1613.0,28.0,22.0,17.47,83.5,16.0,29.4,29.4
08:39:13.984,41,103.0,1613.0,28.0,22.0,17.47,83.5,16.0,29.4,29.4
08:39:14.047,41,102.0,1613.0,28.0,22.0,17.47,83.5,16.0,29.4,29.4
08:39:14.133,41,102.0,1610.0,28.0,22.0,17.47,83.5,16.0,29.4,29.4
08:39:14.194,41,102.0,1610.0,28.0,22.0,17.47,83.5,16.0,29.4,29.4
08:39:14.283,41,102.0,1610.0,28.0,22.0,17.47,83.5,16.0,29.4,29.4
08:39:14.373,41,102.0,1610.0,28.0,22.0,16.33,83.5,16.0,29.4,29.4
08:39:14.434,41,102.0,1610.0,28.0,22.0,16.33,83.5,16.0,29.4,29.4
08:39:14.493,41,102.0,1610.0,28.0,22.0,16.33,83.5,16.0,29.4,29.4
08:39:14.584,41,102.0,1610.0,28.0,22.0,16.33,83.5,16.0,14.1,29.4
08:39:14.646,41,102.0,1610.0,28.0,22.0,16.33,83.5,16.0,14.1,14.5
08:39:14.733,41,102.0,1610.0,28.0,22.0,16.33,83.5,16.0,14.1,14.5
08:39:14.824,41,101.0,1610.0,28.0,22.0,16.33,83.5,16.0,14.1,14.5
08:39:14.885,41,101.0,1555.0,28.0,22.0,16.33,83.5,16.0,14.1,14.5
08:39:14.973,41,101.0,1555.0,27.0,22.0,16.33,83.5,16.0,14.1,14.5
08:39:15.037,41,101.0,1555.0,27.0,21.0,16.33,83.5,16.0,14.1,14.5
08:39:15.152,41,101.0,1555.0,27.0,21.0,14.77,83.5,16.0,14.1,14.5
08:39:15.243,41,101.0,1555.0,27.0,21.0,14.77,83.5,16.0,14.1,14.5
08:39:15.335,41,101.0,1555.0,27.0,21.0,14.77,83.5,16.0,14.1,14.5
08:39:15.423,41,101.0,1555.0,27.0,21.0,14.77,83.5,16.0,14.1,14.5
08:39:15.484,41,101.0,1555.0,27.0,21.0,14.77,83.5,16.0,14.1,14.5
08:39:15.573,41,101.0,1555.0,27.0,21.0,14.77,83.5,16.0,14.1,14.5
08:39:15.665,41,106.0,1555.0,27.0,21.0,14.77,83.5,16.0,14.1,14.5
08:39:15.725,41,106.0,1435.0,27.0,21.0,14.77,83.5,16.0,14.1,14.5
08:39:15.785,41,106.0,1435.0,24.0,21.0,14.77,83.5,16.0,14.1,14.5
08:39:15.873,41,106.0,1435.0,24.0,21.0,14.77,83.5,16.0,14.1,14.5
08:39:15.964,41,106.0,1435.0,24.0,21.0,13.83,83.5,16.0,14.1,14.5
08:39:16.053,41,106.0,1435.0,24.0,21.0,13.83,83.5,16.0,14.1,14.5
08:39:16.142,41,106.0,1435.0,24.0,21.0,13.83,83.5,16.0,14.1,14.5
08:39:16.234,41,106.0,1435.0,24.0,21.0,13.83,83.5,16.0,14.1,14.5
08:39:16.325,41,106.0,1435.0,24.0,21.0,13.83,83.5,16.0,14.1,14.5
08:39:16.413,41,106.0,1435.0,24.0,21.0,13.83,83.5,16.0,14.1,14.5
08:39:16.475,41,106.0,1435.0,24.0,21.0,13.83,83.5,16.0,14.1,14.5
08:39:16.534,41,106.0,910.0,24.0,21.0,13.83,83.5,16.0,14.1,14.5
08:39:16.624,41,106.0,910.0,20.0,21.0,13.83,83.5,16.0,14.1,14.5
08:39:16.686,41,106.0,910.0,20.0,19.0,13.83,83.5,16.0,14.1,14.5
08:39:16.773,41,106.0,910.0,20.0,19.0,9.99,83.5,16.0,14.1,14.5
08:39:16.834,41,106.0,910.0,20.0,19.0,9.99,83.5,16.0,14.1,14.5
08:39:16.928,41,106.0,910.0,20.0,19.0,9.99,83.5,16.0,14.1,14.5
08:39:16.986,41,106.0,910.0,20.0,19.0,9.99,83.5,16.0,14.1,14.5
08:39:17.073,41,106.0,910.0,20.0,19.0,9.99,83.5,16.0,14.1,14.5
08:39:17.163,41,106.0,910.0,20.0,19.0,9.99,83.5,16.0,14.1,14.5
08:39:17.253,41,104.0,910.0,20.0,19.0,9.99,83.5,16.0,14.1,14.5
08:39:17.345,41,104.0,913.0,20.0,19.0,9.99,83.5,16.0,14.1,14.5
08:39:17.433,41,104.0,913.0,15.0,19.0,9.99,83.5,16.0,14.1,14.5
